1517	9343	1
140	3331	1
4617	10334	1
7983	7985	1
1161	11323	1
9829	15934	1
227	1031	1
6165	6527	1
596	614	1
16726	16753	1
80	1695	1
452	907	1
106	3143	1
593	3691	1
13707	27743	1
1096	8706	1
566	3407	1
851	6293	1
27645	28796	1
2055	19219	1
525	1049	1
136	1406	1
906	1459	1
3933	5804	1
511	612	1
1672	8569	1
5614	13215	1
5038	32594	1
35107	35110	1
20024	20028	1
8566	29400	1
241	3139	1
734	2745	1
17344	17553	1
8685	22857	1
490	4697	1
1077	17816	1
2253	15433	1
35115	35119	1
224	904	1
1035	11564	1
566	15236	1
131	2088	1
1913	4114	1
24643	33209	1
111	1566	1
251	2483	1
9535	19220	1
382	929	1
3544	26342	1
920	1350	1
8294	8650	1
2637	20336	1
700	3848	1
480	10363	1
652	8535	1
225	16145	1
403	1350	1
5254	5336	1
1817	19738	1
12691	13194	1
343	12612	1
400	550	1
2953	2954	1
639	1204	1
2295	2320	1
140	2263	1
5426	23026	1
24523	24524	1
1929	1939	1
719	7754	1
4139	12786	1
3101	4225	1
72	818	1
160	244	1
493	518	1
14149	14198	1
575	2580	1
13161	17414	1
367	7510	1
8118	8163	1
1922	25971	1
688	692	1
5222	22181	1
949	3174	1
34823	34824	1
30726	30727	1
24020	28437	1
5507	23596	1
360	1191	1
34119	34120	1
588	21936	1
408	6841	1
19149	30449	1
82	2538	1
5178	11353	1
23139	23732	1
308	8201	1
127	7080	1
23385	23403	1
116	3994	1
621	704	1
4388	4825	1
388	1214	1
3027	8224	1
1139	14310	1
15195	27564	1
530	22814	1
9132	11421	1
7969	8106	1
1	9	1
1697	8495	1
367	925	1
27004	27005	1
15267	15381	1
2362	2459	1
924	1686	1
354	3102	1
13973	13979	1
6406	22488	1
4408	36116	1
945	20897	1
24978	24988	1
14148	14552	1
1833	10273	1
5038	31741	1
727	6146	1
423	1241	1
16727	26518	1
195	205	1
1507	2718	1
27952	27955	1
3728	5256	1
5706	5708	1
27233	27262	1
3311	20619	1
243	1768	1
1461	2977	1
8185	13095	1
16086	17234	1
12119	30854	1
1036	1216	1
1321	1827	1
6447	10830	1
596	16010	1
554	21755	1
1528	13093	1
5046	16862	1
1060	4366	1
2666	26762	1
213	5393	1
4556	12471	1
404	493	1
2479	10210	1
1330	3863	1
1428	11754	1
678	1151	1
586	3220	1
6917	23364	1
1193	4622	1
26580	26581	1
3008	5077	1
1072	1080	1
393	4430	1
2253	20958	1
1111	4524	1
306	2518	1
5716	22519	1
347	3286	1
13174	24147	1
2706	14119	1
4700	6509	1
523	7481	1
527	2580	1
585	17278	1
16737	26338	1
914	1211	1
5167	5465	1
8344	9723	1
716	4685	1
599	13658	1
26576	26822	1
6250	7155	1
1	18	1
5022	33608	1
2955	11059	1
3046	4294	1
28877	35884	1
1790	30456	1
5658	5660	1
5075	5297	1
4063	4293	1
393	6997	1
336	3241	1
1028	12292	1
5406	5434	1
614	2611	1
2253	24137	1
1853	7492	1
367	860	1
1430	4740	1
75	851	1
452	595	1
1801	1891	1
3197	3371	1
19475	24222	1
33006	33007	1
192	442	1
273	288	1
3846	6150	1
187	456	1
136	802	1
470	720	1
228	681	1
6684	34817	1
677	4307	1
1031	1461	1
585	1102	1
2215	7442	1
4640	4641	1
734	3075	1
30169	30170	1
997	4046	1
3513	5500	1
155	2975	1
1017	3679	1
35229	35245	1
35868	35869	1
4755	6930	1
1470	28082	1
4063	17887	1
562	9026	1
5830	10790	1
2637	2753	1
5036	28705	1
1304	5074	1
2935	9233	1
4156	4221	1
188	598	1
27563	34467	1
2690	5471	1
8143	8163	1
273	1604	1
639	1816	1
823	18193	1
4076	4687	1
143	802	1
14879	34883	1
1210	5521	1
1028	2010	1
830	1031	1
28001	29358	1
13267	36005	1
5333	6892	1
3296	3417	1
519	11806	1
7382	19190	1
7175	12074	1
510	5452	1
292	3448	1
751	1651	1
602	813	1
4224	10165	1
647	23642	1
10719	13981	1
604	678	1
1063	9238	1
274	1121	1
33055	33074	1
2950	4717	1
286	2500	1
1725	19709	1
186	937	1
4136	22113	1
3678	3679	1
5243	22317	1
127	7073	1
596	837	1
7401	11108	1
24998	25073	1
228	478	1
14402	19187	1
3161	7400	1
726	734	1
620	1384	1
29086	29088	1
487	11073	1
16710	18605	1
659	3014	1
36188	36190	1
1819	12644	1
315	2664	1
35904	35906	1
2860	4123	1
1572	1672	1
516	7836	1
35247	35249	1
1586	4864	1
3161	23051	1
2323	4462	1
11454	30771	1
1806	22976	1
1528	4143	1
8999	22763	1
5554	5555	1
1689	13624	1
5187	7320	1
459	1831	1
33877	33882	1
613	4737	1
4136	5465	1
192	336	1
35895	35896	1
593	2653	1
530	4539	1
516	6896	1
6613	14919	1
336	10476	1
1933	2270	1
621	10889	1
286	18978	1
239	4115	1
2576	21527	1
1961	13815	1
530	22843	1
1365	24389	1
140	3802	1
2684	2936	1
62	3334	1
4900	12048	1
1171	2071	1
733	1193	1
11353	11405	1
2637	20614	1
9531	9958	1
27962	27987	1
232	4497	1
2993	7120	1
2768	10946	1
4515	14030	1
929	5248	1
4153	4298	1
2948	5384	1
573	1077	1
508	516	1
33195	35743	1
948	4676	1
255	5630	1
1073	2477	1
1334	20840	1
526	1549	1
23156	23157	1
1996	11704	1
391	4556	1
528	678	1
16443	16714	1
3844	6493	1
566	5850	1
714	1934	1
12263	17748	1
2189	6063	1
73	188	1
546	4396	1
1308	3093	1
520	1653	1
33707	33743	1
2947	22290	1
17232	22422	1
175	192	1
450	2736	1
887	1935	1
240	674	1
442	7968	1
6087	9758	1
7753	9068	1
1028	17587	1
1321	1334	1
1304	28039	1
662	1566	1
1231	12009	1
26817	26853	1
3705	6100	1
32945	32947	1
1051	1935	1
192	383	1
177	365	1
292	3154	1
1819	11453	1
1028	16703	1
383	4778	1
1307	1338	1
686	10140	1
284	8015	1
13585	29075	1
929	5836	1
8251	8258	1
19823	20448	1
8746	18743	1
640	17818	1
5830	10774	1
175	1854	1
1380	5287	1
3845	11181	1
4374	10922	1
614	16101	1
5038	31499	1
8071	18569	1
5038	32272	1
27187	27188	1
426	4544	1
16151	16675	1
2637	6953	1
887	13566	1
492	565	1
3269	3823	1
438	1126	1
6378	15943	1
27174	27176	1
2666	26761	1
16844	16845	1
378	2721	1
147	1801	1
10387	14800	1
641	1046	1
3844	3845	1
1458	3933	1
1879	2790	1
893	2524	1
23105	29110	1
26347	27448	1
666	18115	1
1424	11057	1
726	4601	1
770	8495	1
93	1558	1
770	5684	1
136	1170	1
691	3598	1
1028	18437	1
286	1068	1
18295	18296	1
734	10991	1
960	1877	1
27899	27900	1
5226	5552	1
28510	28511	1
1422	7013	1
17520	17679	1
141	358	1
90	2837	1
10181	13289	1
29605	29607	1
23734	23864	1
241	267	1
273	1883	1
19010	19011	1
16834	18943	1
3237	11268	1
7176	17226	1
19213	19261	1
16678	16683	1
2593	4676	1
18834	21392	1
5276	8028	1
6938	6939	1
1552	15149	1
664	10617	1
76	166	1
6833	8686	1
32840	32841	1
1111	6033	1
406	2160	1
249	582	1
7107	23104	1
452	7941	1
4904	36192	1
1592	12650	1
2250	7401	1
792	10174	1
319	1817	1
3919	23906	1
18067	28146	1
15201	18139	1
13884	13898	1
796	913	1
2630	2635	1
596	14563	1
2939	26133	1
875	11991	1
5434	14840	1
187	585	1
2642	3913	1
9452	34650	1
35743	35744	1
5084	5224	1
72	3147	1
465	2049	1
342	9617	1
543	1842	1
3311	8045	1
36413	36414	1
252	4113	1
448	1737	1
3230	4308	1
2256	9909	1
1162	1935	1
10821	10840	1
20632	35279	1
114	2287	1
367	7576	1
443	10205	1
20820	23720	1
960	24166	1
140	681	1
5038	31590	1
492	3215	1
19826	20189	1
2015	28599	1
265	1305	1
4281	6509	1
13368	23300	1
20356	23759	1
1704	2580	1
5038	32646	1
1032	2743	1
452	1438	1
1013	3356	1
273	4542	1
443	7986	1
1139	14152	1
23479	23688	1
416	2267	1
487	1413	1
458	4700	1
470	1519	1
420	1560	1
5362	5363	1
127	3127	1
589	732	1
300	2145	1
1321	9533	1
15248	22668	1
1873	1886	1
13583	15476	1
1817	19733	1
76	1355	1
471	1031	1
4737	5084	1
74	562	1
2215	3240	1
2595	4532	1
1476	2593	1
195	1069	1
560	596	1
17186	17187	1
12109	30607	1
24641	35652	1
224	925	1
95	15840	1
24951	25041	1
2619	24854	1
26897	26912	1
286	8700	1
7382	7941	1
2348	19065	1
6671	36317	1
1208	4124	1
1028	13609	1
273	17719	1
1933	4275	1
566	8767	1
2189	2749	1
153	20057	1
1095	6015	1
26999	27000	1
420	1652	1
28593	33963	1
1891	4105	1
573	624	1
5038	22506	1
403	4524	1
11239	24483	1
22913	23685	1
5410	23347	1
471	477	1
308	2948	1
1359	31370	1
1704	2700	1
458	12535	1
18668	18669	1
12362	32821	1
21643	33293	1
4758	20628	1
879	8130	1
1234	11620	1
88	939	1
5251	5421	1
543	14875	1
370	6383	1
2776	3342	1
165	1785	1
13206	13208	1
6801	17922	1
255	1187	1
35775	35776	1
140	3660	1
6087	9828	1
2937	7089	1
25164	30373	1
22574	22575	1
27416	27418	1
5222	23025	1
25326	27965	1
5210	9501	1
32968	32969	1
2704	8765	1
6562	14439	1
3400	26358	1
864	1771	1
724	1667	1
35734	35739	1
1308	2654	1
250	4710	1
1927	3010	1
5271	15912	1
6193	12893	1
3196	22149	1
136	2145	1
20387	20388	1
2057	19154	1
301	896	1
10420	25596	1
95	1846	1
13200	14829	1
1114	1143	1
861	17014	1
4524	5960	1
4063	12295	1
1481	22633	1
6957	12765	1
1083	5674	1
458	12721	1
1046	6515	1
2254	2257	1
780	7595	1
876	19508	1
573	10540	1
316	1159	1
6405	13415	1
3015	9822	1
1191	4213	1
2509	4486	1
3968	14835	1
500	5364	1
14128	14320	1
343	12195	1
1653	7130	1
1737	10184	1
734	6391	1
592	3138	1
449	10797	1
5556	33018	1
417	5976	1
370	891	1
187	6973	1
6998	11669	1
592	3175	1
1910	1919	1
1028	15986	1
7309	10774	1
13967	23385	1
1242	1807	1
370	1182	1
1396	2703	1
3263	14840	1
2637	3728	1
873	875	1
19471	19472	1
2953	7325	1
2773	13952	1
309	7321	1
16748	25077	1
524	1628	1
308	355	1
1076	6627	1
490	576	1
95	1762	1
355	1588	1
672	10960	1
525	723	1
370	3016	1
3356	3601	1
639	4281	1
2619	20330	1
2912	4149	1
5	5033	1
1	20	1
80	84	1
2931	4195	1
273	1116	1
343	12174	1
56	1995	1
2651	3236	1
1507	2916	1
675	2509	1
2253	9225	1
13584	14835	1
4776	16473	1
2939	26102	1
528	5147	1
88	540	1
652	2818	1
647	25196	1
367	519	1
487	4697	1
604	1413	1
34345	34346	1
469	6081	1
734	16984	1
14951	23010	1
35821	35824	1
457	2398	1
1471	2055	1
5220	5222	1
1728	1866	1
128	18886	1
270	274	1
14901	15024	1
76	825	1
128	18828	1
27092	27093	1
543	861	1
1	15	1
1786	6571	1
4025	8467	1
1443	12123	1
5943	11337	1
370	6241	1
127	794	1
36172	36175	1
984	3297	1
273	1743	1
1806	22944	1
530	1813	1
652	4424	1
9496	20825	1
1833	10758	1
566	15585	1
700	7954	1
530	11191	1
81	1954	1
2501	12676	1
539	5761	1
4704	11078	1
1028	4239	1
491	1367	1
20579	24928	1
1028	1420	1
76	1451	1
554	890	1
539	7964	1
2768	6665	1
4191	4295	1
4205	20843	1
851	10541	1
1198	2580	1
939	11083	1
3263	5438	1
694	2968	1
513	588	1
425	3046	1
13735	13776	1
3161	23050	1
678	1159	1
915	2751	1
11242	17263	1
691	2608	1
1359	9187	1
1130	6250	1
27448	27449	1
2294	2323	1
3251	26372	1
528	5450	1
1615	5938	1
458	12798	1
5085	5086	1
5447	30322	1
370	450	1
2509	4556	1
13898	13899	1
109	4393	1
292	7741	1
2082	7388	1
5038	32156	1
4175	4305	1
519	2601	1
536	1120	1
132	232	1
1181	4686	1
16202	16214	1
114	2422	1
4460	18945	1
458	4688	1
3279	3280	1
604	686	1
232	7720	1
504	2818	1
273	17751	1
898	4858	1
904	4815	1
824	1831	1
19259	19409	1
9135	9867	1
188	607	1
5038	32609	1
769	7810	1
2082	2294	1
1070	1216	1
183	520	1
6930	18657	1
27735	27762	1
391	2509	1
107	668	1
5419	13208	1
88	960	1
12746	12747	1
828	2497	1
929	6667	1
27563	34466	1
273	6026	1
2015	5515	1
6664	9631	1
134	7477	1
1139	9985	1
3237	11333	1
27728	27760	1
504	15917	1
34525	34526	1
1308	14090	1
498	5838	1
7848	29136	1
301	6709	1
78	265	1
920	14616	1
534	1404	1
95	15700	1
27930	29101	1
3844	24644	1
875	11993	1
136	1592	1
913	936	1
393	20617	1
136	2090	1
3845	11220	1
5038	31469	1
903	8495	1
13740	13776	1
175	1183	1
889	9041	1
552	8335	1
802	6139	1
495	509	1
1768	11318	1
4884	23336	1
403	1139	1
8144	14023	1
1028	6738	1
481	1122	1
6887	8651	1
4776	16475	1
458	12671	1
10680	13262	1
221	5169	1
246	2914	1
1252	2090	1
4224	25741	1
21319	21330	1
33059	33061	1
1396	2570	1
155	441	1
588	21633	1
1815	6119	1
122	1951	1
666	17939	1
194	4388	1
5964	18834	1
1233	4519	1
2680	3759	1
213	1396	1
2510	14577	1
551	694	1
2615	26390	1
1179	7294	1
225	480	1
707	22207	1
5038	32483	1
443	15395	1
2061	4146	1
2082	7387	1
232	273	1
823	18146	1
398	566	1
30748	30749	1
20431	20434	1
3486	16716	1
31105	31106	1
1214	4075	1
780	6144	1
9752	28535	1
8987	28728	1
3327	3771	1
30915	30916	1
20466	20467	1
19664	19665	1
444	586	1
7991	8039	1
33272	33273	1
693	10477	1
16314	16774	1
515	1849	1
546	731	1
9239	13346	1
478	2593	1
195	4877	1
823	2083	1
543	11920	1
1028	18446	1
823	7540	1
4362	12364	1
12434	30775	1
4947	11416	1
273	1390	1
132	1208	1
263	4063	1
4855	13147	1
1296	1300	1
668	936	1
1308	4494	1
490	595	1
2718	21214	1
391	5112	1
2052	2854	1
308	8175	1
7552	14241	1
74	398	1
1132	4498	1
501	588	1
1108	2752	1
261	8240	1
20618	23346	1
1970	5509	1
6834	11931	1
13746	13787	1
564	653	1
2807	22377	1
316	509	1
1365	24390	1
31957	31958	1
822	5492	1
261	516	1
31255	31256	1
585	17286	1
1028	18542	1
5384	20617	1
5354	8556	1
1334	2929	1
1768	3872	1
1190	2288	1
516	6033	1
225	1670	1
4682	4701	1
613	2580	1
127	4656	1
23953	23954	1
175	2234	1
16207	16292	1
560	20890	1
406	438	1
2637	22176	1
2654	7682	1
172	2521	1
1725	23823	1
3216	5075	1
22787	25608	1
21050	27820	1
16201	16213	1
457	12408	1
36031	36034	1
3050	4185	1
1477	4708	1
6227	17514	1
1409	7504	1
241	3218	1
16954	16956	1
3565	5471	1
4378	10930	1
1824	22015	1
19731	19761	1
581	3755	1
78	385	1
6917	23602	1
14152	28813	1
588	15528	1
6196	36052	1
1197	10387	1
3966	16718	1
443	15906	1
300	7981	1
653	772	1
29885	29892	1
4542	6056	1
27176	27177	1
2573	5845	1
16765	16767	1
7122	7129	1
35505	35506	1
458	12707	1
4995	18553	1
14709	14713	1
155	8907	1
177	6067	1
6088	8117	1
265	1084	1
195	540	1
4063	12415	1
5521	6562	1
3311	8056	1
9984	24268	1
4676	7942	1
18265	25643	1
78	459	1
133	16604	1
423	1213	1
1657	1765	1
83	917	1
652	8517	1
1387	9354	1
12167	30605	1
233	355	1
35417	35419	1
2323	2328	1
732	1361	1
195	4244	1
585	851	1
14841	20608	1
6180	8083	1
12765	23682	1
1334	4188	1
1028	12311	1
175	1546	1
487	1941	1
12096	12097	1
134	1110	1
452	5989	1
1827	5702	1
823	5536	1
5045	6801	1
851	7545	1
1040	1800	1
513	6049	1
136	3064	1
780	830	1
308	8203	1
4578	12413	1
907	1252	1
4063	14032	1
79	940	1
21406	21432	1
471	688	1
5038	32063	1
265	863	1
6191	7441	1
1027	6103	1
644	4521	1
515	581	1
127	6903	1
1821	10216	1
2612	3570	1
1161	27183	1
11679	33155	1
1028	1162	1
2920	3141	1
596	1234	1
4739	24061	1
14171	14255	1
95	15878	1
9476	9479	1
155	1560	1
2936	7658	1
16728	16740	1
29967	29968	1
581	4167	1
510	8354	1
32797	32798	1
4142	10358	1
19197	19511	1
3161	5372	1
1028	1054	1
18590	30462	1
676	2954	1
1647	15271	1
403	8236	1
735	3727	1
261	8222	1
22020	22025	1
6250	7089	1
1137	6144	1
368	4080	1
6258	6407	1
1059	13758	1
613	22686	1
1334	20890	1
23869	23870	1
505	519	1
2580	25612	1
8971	32987	1
292	3390	1
1899	4809	1
6917	7993	1
627	1193	1
136	1040	1
31661	31662	1
378	2711	1
454	1048	1
1138	14402	1
22021	22022	1
245	2773	1
78	357	1
1176	3767	1
140	3590	1
1143	2770	1
694	21443	1
14594	29170	1
441	1691	1
25803	25869	1
4747	20205	1
1053	1911	1
149	1925	1
3251	26375	1
1736	11055	1
23101	25623	1
2070	4170	1
2814	5196	1
893	19216	1
373	423	1
261	828	1
5382	5680	1
783	784	1
2052	4841	1
525	4245	1
887	1920	1
140	3174	1
2939	3386	1
1472	4027	1
3237	8704	1
972	1004	1
300	7970	1
128	4376	1
478	5494	1
3394	4557	1
2267	5255	1
1114	2752	1
442	13614	1
2947	22319	1
35811	35815	1
30788	30790	1
56	1951	1
215	558	1
6669	7183	1
8833	13077	1
6346	22587	1
251	4371	1
1672	23235	1
72	5775	1
924	9345	1
261	913	1
14594	20827	1
13201	23455	1
1672	14328	1
114	2413	1
13205	15913	1
21579	21582	1
1951	2052	1
250	286	1
136	3082	1
4131	21973	1
22869	28106	1
6997	20608	1
382	1871	1
4755	14039	1
382	9882	1
3261	3272	1
213	5209	1
14832	23355	1
26017	26048	1
136	1042	1
458	12428	1
413	1087	1
707	6888	1
794	819	1
5536	15226	1
566	9113	1
30834	30841	1
7183	9896	1
479	5148	1
3197	3748	1
823	1082	1
273	17334	1
403	8413	1
423	1135	1
72	2595	1
645	3130	1
700	1596	1
3111	3137	1
452	499	1
286	2799	1
1873	1946	1
136	1291	1
19018	26021	1
1139	2070	1
383	1334	1
568	3286	1
1934	2975	1
2737	19436	1
1893	2270	1
859	1102	1
2294	18929	1
6452	11641	1
13787	27591	1
172	925	1
613	8359	1
90	4603	1
869	11172	1
638	6810	1
4228	6794	1
520	10677	1
4154	4313	1
2593	9113	1
9921	25845	1
1236	13160	1
647	25155	1
6846	9531	1
13689	13690	1
4880	5678	1
458	12810	1
3117	7840	1
35534	35535	1
195	7463	1
2062	9580	1
35091	35093	1
563	800	1
429	897	1
7535	8752	1
1056	1137	1
5569	24464	1
704	10939	1
442	1242	1
2047	2458	1
354	1544	1
458	7278	1
10733	13178	1
4385	15921	1
25024	25025	1
31342	31343	1
22486	22488	1
490	4890	1
7592	7593	1
21347	23105	1
5032	32852	1
1504	13149	1
1304	2482	1
72	1340	1
442	13623	1
72	1396	1
2495	4397	1
458	1558	1
480	741	1
19467	27727	1
454	6180	1
812	2632	1
300	564	1
72	8416	1
136	768	1
335	2699	1
29197	29199	1
490	603	1
8521	12346	1
21940	35776	1
5748	27167	1
694	2001	1
910	1606	1
3310	5375	1
274	15627	1
1725	19128	1
56	1973	1
4197	16638	1
3075	6242	1
1324	16195	1
343	12638	1
91	136	1
308	1202	1
2955	20762	1
560	2083	1
398	2579	1
6645	6716	1
3331	26526	1
241	3138	1
1053	2103	1
18797	18839	1
797	2612	1
265	7259	1
4115	18926	1
17283	17672	1
16151	16679	1
5141	13778	1
4825	4827	1
1308	2603	1
5201	8011	1
659	9356	1
5277	22176	1
449	1224	1
17288	21533	1
3481	3748	1
14402	22121	1
1031	4513	1
624	9251	1
815	1464	1
4960	15180	1
18989	28971	1
802	6144	1
29324	29326	1
20208	20212	1
400	7131	1
1041	8096	1
920	6609	1
343	12417	1
234	1314	1
11991	25843	1
1793	28871	1
5384	7089	1
519	5674	1
2472	2730	1
973	1022	1
1036	1305	1
10281	21320	1
5038	31520	1
830	5681	1
21516	21526	1
492	20743	1
1017	16408	1
35854	35855	1
1569	11875	1
1821	4812	1
3060	5053	1
1768	19892	1
72	1481	1
416	5851	1
72	4136	1
26887	26890	1
35788	35828	1
647	23432	1
1053	2911	1
1768	19956	1
1117	1470	1
588	21923	1
307	404	1
4254	4255	1
887	4949	1
6665	6891	1
5259	22028	1
1935	24230	1
3820	9499	1
22423	30205	1
1586	6067	1
14144	14313	1
716	719	1
6518	14284	1
2931	2938	1
23676	23952	1
5030	12530	1
489	1068	1
109	10187	1
973	1011	1
540	2536	1
4681	22437	1
195	7396	1
585	1030	1
6867	8683	1
3701	3704	1
678	1109	1
1	31	1
440	874	1
516	9300	1
442	700	1
118	656	1
2668	12207	1
279	4572	1
16283	33420	1
458	8685	1
2954	11053	1
4723	20622	1
662	714	1
1817	19809	1
863	1031	1
457	12155	1
27279	27280	1
5319	6782	1
30985	30986	1
416	3617	1
370	664	1
3486	16761	1
1053	7521	1
93	9473	1
1056	2706	1
1071	2278	1
16345	16346	1
1330	26596	1
554	4131	1
149	1924	1
252	4728	1
4746	20221	1
1252	10181	1
29649	29683	1
566	15470	1
10809	18235	1
939	2076	1
1316	3152	1
1032	4534	1
2468	2740	1
416	611	1
388	676	1
1072	10843	1
493	9332	1
3208	9225	1
2049	2068	1
111	3182	1
907	3117	1
35048	35050	1
1291	7523	1
3842	4681	1
146	6815	1
5	3311	1
2779	4397	1
1416	3597	1
15059	15082	1
550	10344	1
3609	3713	1
2061	18765	1
225	444	1
804	13661	1
4569	7228	1
1213	5980	1
452	2651	1
564	5146	1
11113	13320	1
8223	18768	1
870	1900	1
9500	20731	1
4681	7651	1
661	1371	1
26217	27134	1
1101	10855	1
1031	6279	1
1669	2560	1
441	443	1
273	8698	1
5470	6893	1
2670	5214	1
14838	22176	1
1061	1090	1
7515	25582	1
925	4820	1
1070	1935	1
109	887	1
893	28274	1
140	3909	1
299	1555	1
19872	20799	1
55	904	1
914	1081	1
2604	4790	1
456	591	1
3215	10966	1
2740	17307	1
797	2507	1
273	17567	1
16722	16743	1
869	11279	1
1728	4305	1
8714	13109	1
780	1217	1
155	1713	1
1771	8740	1
35330	35331	1
3289	3525	1
736	2620	1
1320	3640	1
175	1674	1
6790	22422	1
681	1236	1
714	4071	1
4755	21407	1
713	15940	1
5088	19987	1
36626	36627	1
4585	4588	1
512	624	1
22721	33115	1
707	5419	1
34098	34099	1
5260	6783	1
3124	3202	1
72	3682	1
33122	33123	1
851	4684	1
454	823	1
3174	8206	1
165	1971	1
1300	25309	1
639	9284	1
19128	20618	1
1139	4449	1
6844	6845	1
80	20129	1
4908	4910	1
578	22182	1
27803	27807	1
458	1691	1
2229	4167	1
1725	22916	1
286	10719	1
273	4521	1
2018	4179	1
416	3049	1
10872	35679	1
5259	22299	1
4524	5105	1
19684	25338	1
26989	26991	1
828	13978	1
184	274	1
4296	4314	1
225	3221	1
7991	23659	1
1093	1140	1
4809	4838	1
134	528	1
23683	23684	1
134	6833	1
353	504	1
6135	9218	1
3004	4147	1
292	7851	1
458	12886	1
893	2723	1
80	20053	1
505	3768	1
23142	23143	1
292	5820	1
21350	25082	1
308	8094	1
478	8935	1
1459	4139	1
16718	26508	1
147	10073	1
588	21566	1
1768	19874	1
273	2765	1
3966	16752	1
19475	24164	1
822	22324	1
2948	11043	1
416	4625	1
18872	36621	1
2773	4295	1
3924	11623	1
345	823	1
642	1771	1
5038	31647	1
56	1801	1
27122	27123	1
107	1616	1
5237	22021	1
353	5135	1
1464	3197	1
2448	2451	1
72	8347	1
319	1471	1
1821	16868	1
35904	35908	1
1332	2096	1
3035	15223	1
5237	23182	1
95	228	1
2593	10585	1
1438	7973	1
5426	14039	1
484	1137	1
443	505	1
530	18067	1
516	3896	1
213	5455	1
9530	9534	1
2736	4183	1
1028	7873	1
1313	2628	1
1139	14460	1
299	3157	1
3524	3671	1
14840	14841	1
4559	9228	1
344	2142	1
228	2608	1
188	592	1
33677	33680	1
6633	7873	1
12041	34171	1
353	2595	1
653	704	1
4863	4864	1
1139	2078	1
232	1835	1
3701	3702	1
520	2749	1
7140	16018	1
1656	3028	1
4293	4716	1
2946	11756	1
168	197	1
591	4136	1
2620	16439	1
1057	7518	1
1068	2323	1
35390	35441	1
4375	11055	1
4325	4326	1
566	5427	1
879	944	1
556	1387	1
1298	1562	1
3308	5892	1
2509	12171	1
1031	17037	1
11056	22507	1
7155	7244	1
677	4149	1
556	611	1
1028	11438	1
785	7552	1
837	1651	1
128	4276	1
5038	32647	1
3354	5418	1
17115	17294	1
23402	23458	1
638	8474	1
192	3214	1
140	3649	1
2082	4847	1
1193	17151	1
5038	32356	1
22096	22098	1
602	1129	1
580	624	1
136	1538	1
384	2071	1
664	5356	1
851	1097	1
147	4639	1
255	2671	1
2559	4381	1
1951	2752	1
588	21789	1
1070	17564	1
1088	1095	1
95	368	1
26275	26276	1
22843	22844	1
197	918	1
2449	5146	1
1046	13609	1
1040	5674	1
1560	7878	1
5939	9009	1
1046	18349	1
8557	19630	1
1030	1628	1
90	287	1
506	11682	1
492	5118	1
13095	23365	1
1884	2779	1
446	1139	1
308	1831	1
1439	2759	1
273	6284	1
10821	11299	1
398	2675	1
530	745	1
227	502	1
458	3821	1
149	1603	1
140	3443	1
876	19485	1
1289	16790	1
22655	33262	1
2886	4293	1
136	1426	1
1240	5943	1
2728	2729	1
353	889	1
10825	10826	1
4178	4307	1
749	7291	1
1966	5976	1
1045	4397	1
694	1913	1
5069	34257	1
95	4536	1
564	9081	1
652	2694	1
1046	6104	1
20669	20737	1
4132	14341	1
9135	32820	1
9132	34069	1
27742	27760	1
5256	21398	1
430	13235	1
5102	23465	1
1819	12513	1
6198	16645	1
343	7750	1
8999	22764	1
799	5465	1
2669	8469	1
233	1288	1
20278	20279	1
175	635	1
250	430	1
520	6255	1
7130	7194	1
3050	5053	1
668	6715	1
16625	35934	1
1824	5290	1
734	16997	1
23356	23410	1
35652	35662	1
367	7528	1
6674	14456	1
35843	35844	1
3352	26591	1
26355	26356	1
29675	29677	1
1084	6303	1
9361	9368	1
905	2189	1
6900	6901	1
8010	21336	1
707	15792	1
7459	15888	1
4746	20339	1
385	874	1
479	582	1
26339	27362	1
1467	11720	1
21159	21160	1
2610	26213	1
12952	14175	1
2476	6618	1
25586	25605	1
576	1478	1
1793	28906	1
5415	19731	1
920	14601	1
17167	17488	1
5316	18649	1
213	5418	1
27213	27214	1
6410	17240	1
255	1545	1
128	18826	1
4677	12255	1
1471	5678	1
228	587	1
3832	6284	1
400	589	1
4769	16459	1
172	250	1
443	3263	1
140	3623	1
175	4216	1
875	12004	1
7986	23364	1
1371	4187	1
195	1122	1
7082	21420	1
215	10982	1
11666	14840	1
29478	29479	1
93	430	1
519	585	1
1176	1458	1
416	3216	1
3485	16727	1
887	13496	1
53	882	1
2920	4361	1
26359	26361	1
30388	30389	1
336	744	1
1819	12422	1
614	4185	1
4842	18748	1
1028	4061	1
1817	19764	1
78	321	1
913	1139	1
5680	7112	1
141	370	1
1141	1899	1
613	1716	1
345	1289	1
2559	2713	1
370	6473	1
15198	24865	1
450	1169	1
530	770	1
582	9114	1
1771	17101	1
80	20096	1
82	2849	1
31382	31385	1
893	28264	1
292	7670	1
2251	9386	1
2323	2473	1
27086	27087	1
1075	1929	1
7008	22566	1
1028	2721	1
23811	34104	1
5994	19325	1
907	2567	1
26048	28926	1
4813	11353	1
823	17114	1
3635	8463	1
2583	16631	1
2947	22184	1
7477	7955	1
4562	4871	1
7701	21869	1
1814	2911	1
4124	13919	1
10317	34167	1
4746	20377	1
1052	3100	1
74	909	1
459	1877	1
4075	8980	1
319	658	1
5032	5052	1
787	8660	1
1236	10385	1
577	1234	1
9888	16013	1
370	519	1
1819	12822	1
1672	6021	1
140	3327	1
